,school_server_code,tool_name,created_at,user_id,domain,time_hh,time_mm,time_ss,date_created,time_spent,state_code
2986,4231036-tg136,policesquad,2018-11-28 16:41:42,982945,m,16,41,42,2018-11-28,65.0,tg
2987,4231036-tg136,policesquad,2018-11-28 16:43:14,982945,m,16,43,14,2018-11-28,65.0,tg
2988,4231036-tg136,policesquad,2018-11-28 16:44:30,982945,m,16,44,30,2018-11-28,65.0,tg
2989,4231036-tg136,policesquad,2018-11-29 12:41:02,982945,m,12,41,02,2018-11-29,5.0,tg
2990,4231036-tg136,policesquad,2018-11-29 12:41:26,982945,m,12,41,26,2018-11-29,5.0,tg
2991,4231036-tg136,policesquad,2018-11-29 12:42:04,982945,m,12,42,04,2018-11-29,5.0,tg
2992,4231036-tg136,policesquad,2018-11-29 12:42:53,982945,m,12,42,53,2018-11-29,5.0,tg
2993,4231036-tg136,policesquad,2018-11-29 12:43:25,982945,m,12,43,25,2018-11-29,5.0,tg
2994,4231036-tg136,policesquad,2018-11-29 12:45:00,982945,m,12,45,00,2018-11-29,5.0,tg
2995,4231036-tg136,policesquad,2018-11-29 12:45:45,982945,m,12,45,45,2018-11-29,5.0,tg
2996,4231036-tg136,policesquad,2018-11-29 12:46:23,982945,m,12,46,23,2018-11-29,5.0,tg
2997,4231036-tg136,policesquad,2018-11-30 11:30:09,982945,m,11,30,09,2018-11-30,34.0,tg
2998,4231036-tg136,policesquad,2018-11-30 11:30:28,982945,m,11,30,28,2018-11-30,34.0,tg
2999,4231036-tg136,policesquad,2018-11-30 11:30:54,982945,m,11,30,54,2018-11-30,34.0,tg
3000,4231036-tg136,policesquad,2018-11-30 11:31:10,982945,m,11,31,10,2018-11-30,34.0,tg
3001,4231036-tg136,policesquad,2018-11-30 11:31:38,982945,m,11,31,38,2018-11-30,34.0,tg
3002,4231036-tg136,policesquad,2018-11-30 11:32:10,982945,m,11,32,10,2018-11-30,34.0,tg
3003,4231036-tg136,policesquad,2018-11-30 11:32:36,982945,m,11,32,36,2018-11-30,34.0,tg
3004,4231036-tg136,policesquad,2018-11-30 11:59:32,982945,m,11,59,32,2018-11-30,34.0,tg
3005,4231036-tg136,policesquad,2018-11-30 12:04:45,982945,m,12,04,45,2018-11-30,34.0,tg
3006,4231036-tg136,policesquad,2018-12-01 16:23:21,982945,m,16,23,21,2018-12-01,17.0,tg
3007,4231036-tg136,policesquad,2018-12-01 16:24:01,982945,m,16,24,01,2018-12-01,17.0,tg
3008,4231036-tg136,policesquad,2018-12-01 16:24:51,982945,m,16,24,51,2018-12-01,17.0,tg
3009,4231036-tg136,policesquad,2018-12-01 16:25:35,982945,m,16,25,35,2018-12-01,17.0,tg
3010,4231036-tg136,policesquad,2018-12-01 16:26:24,982945,m,16,26,24,2018-12-01,17.0,tg
3011,4231036-tg136,policesquad,2018-12-01 16:27:16,982945,m,16,27,16,2018-12-01,17.0,tg
3012,4231036-tg136,policesquad,2018-12-01 16:27:59,982945,m,16,27,59,2018-12-01,17.0,tg
3013,4231036-tg136,policesquad,2018-12-01 16:28:38,982945,m,16,28,38,2018-12-01,17.0,tg
3014,4231036-tg136,policesquad,2018-12-01 16:29:56,982945,m,16,29,56,2018-12-01,17.0,tg
3015,4231036-tg136,policesquad,2018-12-01 16:31:41,982945,m,16,31,41,2018-12-01,17.0,tg
3016,4231036-tg136,policesquad,2018-12-01 16:32:30,982945,m,16,32,30,2018-12-01,17.0,tg
3017,4231036-tg136,policesquad,2018-12-01 16:33:24,982945,m,16,33,24,2018-12-01,17.0,tg
3018,4231036-tg136,policesquad,2018-12-01 16:34:03,982945,m,16,34,03,2018-12-01,17.0,tg
3019,4231036-tg136,policesquad,2018-12-01 16:41:17,982945,m,16,41,17,2018-12-01,17.0,tg
3020,4231036-tg136,policesquad,2018-12-03 11:22:42,982945,m,11,22,42,2018-12-03,86.0,tg
3021,4231036-tg136,policesquad,2018-12-03 11:23:02,982945,m,11,23,02,2018-12-03,86.0,tg
3022,4231036-tg136,policesquad,2018-12-03 11:23:27,982945,m,11,23,27,2018-12-03,86.0,tg
3023,4231036-tg136,policesquad,2018-12-03 11:23:47,982945,m,11,23,47,2018-12-03,86.0,tg
3024,4231036-tg136,policesquad,2018-12-03 11:24:14,982945,m,11,24,14,2018-12-03,86.0,tg
3025,4231036-tg136,policesquad,2018-12-03 11:24:38,982945,m,11,24,38,2018-12-03,86.0,tg
3026,4231036-tg136,policesquad,2018-12-03 11:25:09,982945,m,11,25,09,2018-12-03,86.0,tg
3027,4231036-tg136,policesquad,2018-12-03 11:25:37,982945,m,11,25,37,2018-12-03,86.0,tg
3028,4231036-tg136,policesquad,2018-12-03 11:28:16,982945,m,11,28,16,2018-12-03,86.0,tg
3029,4231036-tg136,policesquad,2018-12-03 11:30:20,982945,m,11,30,20,2018-12-03,86.0,tg
3030,4231036-tg136,policesquad,2018-12-03 11:39:19,982945,m,11,39,19,2018-12-03,86.0,tg
3031,4231036-tg136,policesquad,2018-12-03 11:41:09,982945,m,11,41,09,2018-12-03,86.0,tg
3032,4231036-tg136,policesquad,2018-12-03 11:44:42,982945,m,11,44,42,2018-12-03,86.0,tg
3033,4231036-tg136,policesquad,2018-12-03 11:46:23,982945,m,11,46,23,2018-12-03,86.0,tg
3034,4231036-tg136,policesquad,2018-12-03 11:47:11,982945,m,11,47,11,2018-12-03,86.0,tg
3035,4231036-tg136,policesquad,2018-12-03 11:47:47,982945,m,11,47,47,2018-12-03,86.0,tg
3036,4231036-tg136,policesquad,2018-12-03 11:48:10,982945,m,11,48,10,2018-12-03,86.0,tg
3037,4231036-tg136,policesquad,2018-12-03 11:48:39,982945,m,11,48,39,2018-12-03,86.0,tg
3038,4231036-tg136,policesquad,2018-12-03 11:49:03,982945,m,11,49,03,2018-12-03,86.0,tg
3039,4231036-tg136,policesquad,2018-12-03 12:41:14,982945,m,12,41,14,2018-12-03,86.0,tg
3040,4231036-tg136,policesquad,2018-12-03 12:43:23,982945,m,12,43,23,2018-12-03,86.0,tg
3041,4231036-tg136,policesquad,2018-12-03 12:44:45,982945,m,12,44,45,2018-12-03,86.0,tg
3042,4231036-tg136,policesquad,2018-12-03 12:47:12,982945,m,12,47,12,2018-12-03,86.0,tg
3043,4231036-tg136,policesquad,2018-12-03 12:48:31,982945,m,12,48,31,2018-12-03,86.0,tg
3044,4231036-tg136,policesquad,2018-12-03 12:49:07,982945,m,12,49,07,2018-12-03,86.0,tg
3045,4231036-tg136,policesquad,2018-12-05 14:34:19,982932,m,14,34,19,2018-12-05,51.0,tg
3046,4231036-tg136,policesquad,2018-12-05 14:36:56,982932,m,14,36,56,2018-12-05,51.0,tg
3047,4231036-tg136,policesquad,2018-12-05 14:39:11,982932,m,14,39,11,2018-12-05,51.0,tg
3048,4231036-tg136,policesquad,2018-12-05 14:41:53,982932,m,14,41,53,2018-12-05,51.0,tg
3049,4231036-tg136,policesquad,2018-12-05 14:43:13,982932,m,14,43,13,2018-12-05,51.0,tg
3050,4231036-tg136,policesquad,2018-12-05 14:45:17,982932,m,14,45,17,2018-12-05,51.0,tg
3051,4231036-tg136,policesquad,2018-12-05 14:48:21,982932,m,14,48,21,2018-12-05,51.0,tg
3052,4231036-tg136,policesquad,2018-12-05 14:51:53,982932,m,14,51,53,2018-12-05,51.0,tg
3053,4231036-tg136,policesquad,2018-12-05 14:55:42,982932,m,14,55,42,2018-12-05,51.0,tg
3054,4231036-tg136,policesquad,2018-12-05 14:57:37,982932,m,14,57,37,2018-12-05,51.0,tg
3055,4231036-tg136,policesquad,2018-12-05 15:00:25,982932,m,15,00,25,2018-12-05,51.0,tg
3056,4231036-tg136,policesquad,2018-12-05 15:02:02,982932,m,15,02,02,2018-12-05,51.0,tg
3057,4231036-tg136,policesquad,2018-12-05 15:05:00,982932,m,15,05,00,2018-12-05,51.0,tg
3058,4231036-tg136,policesquad,2018-12-05 15:07:33,982932,m,15,07,33,2018-12-05,51.0,tg
3059,4231036-tg136,policesquad,2018-12-05 15:10:25,982932,m,15,10,25,2018-12-05,51.0,tg
3060,4231036-tg136,policesquad,2018-12-05 15:12:33,982932,m,15,12,33,2018-12-05,51.0,tg
3061,4231036-tg136,policesquad,2018-12-05 15:15:49,982932,m,15,15,49,2018-12-05,51.0,tg
3062,4231036-tg136,policesquad,2018-12-05 15:19:41,982932,m,15,19,41,2018-12-05,51.0,tg
3063,4231036-tg136,policesquad,2018-12-05 15:21:58,982932,m,15,21,58,2018-12-05,51.0,tg
3064,4231036-tg136,policesquad,2018-12-05 15:25:22,982932,m,15,25,22,2018-12-05,51.0,tg
3065,4231036-tg136,policesquad,2018-11-28 15:42:57,982939,m,15,42,57,2018-11-28,68.0,tg
3066,4231036-tg136,policesquad,2018-11-28 15:43:53,982939,m,15,43,53,2018-11-28,68.0,tg
3067,4231036-tg136,policesquad,2018-11-28 16:47:11,982939,m,16,47,11,2018-11-28,68.0,tg
3068,4231036-tg136,policesquad,2018-11-28 16:51:18,982939,m,16,51,18,2018-11-28,68.0,tg
3069,4231036-tg136,policesquad,2018-11-30 11:46:22,982939,m,11,46,22,2018-11-30,31.0,tg
3070,4231036-tg136,policesquad,2018-11-30 11:47:23,982939,m,11,47,23,2018-11-30,31.0,tg
3071,4231036-tg136,policesquad,2018-11-30 11:48:28,982939,m,11,48,28,2018-11-30,31.0,tg
3072,4231036-tg136,policesquad,2018-11-30 11:50:53,982939,m,11,50,53,2018-11-30,31.0,tg
3073,4231036-tg136,policesquad,2018-11-30 12:15:06,982939,m,12,15,06,2018-11-30,31.0,tg
3074,4231036-tg136,policesquad,2018-11-30 12:16:07,982939,m,12,16,07,2018-11-30,31.0,tg
3075,4231036-tg136,policesquad,2018-11-30 12:17:30,982939,m,12,17,30,2018-11-30,31.0,tg
3082,4231036-tg136,Ice,2018-11-26 15:35:06,982944,m,15,35,06,2018-11-26,0.0,tg
3085,4231036-tg136,Ice,2018-11-29 12:33:27,982944,m,12,33,27,2018-11-29,0.0,tg
3088,4231036-tg136,Ice,2018-11-26 15:35:06,982942,m,15,35,06,2018-11-26,0.0,tg
3091,4231036-tg136,Ice,2018-11-30 12:26:54,982948,m,12,26,54,2018-11-30,0.0,tg
3096,4231036-tg136,coins_puzzle,2018-11-03 16:10:03,0,m,16,10,03,2018-11-03,0.0,tg
3097,4231036-tg136,Ration Patterns,2018-11-17 16:43:13,982945,e,16,43,13,2018-11-17,0.0,tg
3098,4231036-tg136,Ration Patterns,2018-11-29 12:53:48,982945,e,12,53,48,2018-11-29,5.0,tg
3099,4231036-tg136,Ration Patterns,2018-11-29 12:58:49,982945,e,12,58,49,2018-11-29,5.0,tg
3100,4231036-tg136,Ration Patterns,2018-11-17 16:43:13,982942,e,16,43,13,2018-11-17,0.0,tg
3101,4231036-tg136,Ration Patterns,2018-11-17 16:47:33,982944,e,16,47,33,2018-11-17,3.0,tg
3102,4231036-tg136,Ration Patterns,2018-11-17 16:50:47,982944,e,16,50,47,2018-11-17,3.0,tg
3103,4231036-tg136,Ration Patterns,2018-11-29 12:38:04,982944,e,12,38,04,2018-11-29,0.0,tg
3104,4231036-tg136,AstRoamer_Element_Hunt_Activity,2018-11-26 15:39:27,982942,s,15,39,27,2018-11-26,0.0,tg
3105,4231036-tg136,AstRoamer_Element_Hunt_Activity,2018-11-17 16:29:21,982944,s,16,29,21,2018-11-17,0.0,tg
3106,4231036-tg136,AstRoamer_Element_Hunt_Activity,2018-11-26 15:39:27,982944,s,15,39,27,2018-11-26,0.0,tg
3107,4231036-tg136,AstRoamer_Element_Hunt_Activity,2018-12-01 16:21:52,982948,s,16,21,52,2018-12-01,0.0,tg
3108,4231036-tg136,AstRoamer_Element_Hunt_Activity,2018-11-28 16:51:38,0,s,16,51,38,2018-11-28,0.0,tg
3109,4231036-tg136,AstRoamer_Element_Hunt_Activity,2018-11-28 16:52:15,0,s,16,52,15,2018-11-28,0.0,tg
3110,4231036-tg136,AstRoamer_Element_Hunt_Activity,2018-12-01 11:06:24,982867,s,11,06,24,2018-12-01,0.0,tg
3111,4231036-tg136,factorisation,2018-09-25 15:52:00,982928,m,15,52,00,2018-09-25,1.0,tg
3112,4231036-tg136,factorisation,2018-09-25 15:53:42,982928,m,15,53,42,2018-09-25,1.0,tg
3113,4231036-tg136,factorisation,2018-10-27 16:27:00,0,m,16,27,00,2018-10-27,1.0,tg
3114,4231036-tg136,factorisation,2018-10-27 16:27:17,0,m,16,27,17,2018-10-27,1.0,tg
3115,4231036-tg136,factorisation,2018-10-27 16:27:22,0,m,16,27,22,2018-10-27,1.0,tg
3116,4231036-tg136,factorisation,2018-10-27 16:27:29,0,m,16,27,29,2018-10-27,1.0,tg
3117,4231036-tg136,factorisation,2018-10-27 16:27:30,0,m,16,27,30,2018-10-27,1.0,tg
3118,4231036-tg136,factorisation,2018-10-27 16:27:31,0,m,16,27,31,2018-10-27,1.0,tg
3119,4231036-tg136,factorisation,2018-10-27 16:27:34,0,m,16,27,34,2018-10-27,1.0,tg
3120,4231036-tg136,factorisation,2018-10-27 16:27:42,0,m,16,27,42,2018-10-27,1.0,tg
3121,4231036-tg136,factorisation,2018-10-27 16:27:45,0,m,16,27,45,2018-10-27,1.0,tg
3122,4231036-tg136,factorisation,2018-10-27 16:27:48,0,m,16,27,48,2018-10-27,1.0,tg
3123,4231036-tg136,factorisation,2018-10-27 16:27:59,0,m,16,27,59,2018-10-27,1.0,tg
3124,4231036-tg136,factorisation,2018-10-27 16:28:00,0,m,16,28,00,2018-10-27,1.0,tg
3125,4231036-tg136,factorisation,2018-11-03 16:07:39,0,m,16,07,39,2018-11-03,2.0,tg
3126,4231036-tg136,factorisation,2018-11-03 16:07:43,0,m,16,07,43,2018-11-03,2.0,tg
3127,4231036-tg136,factorisation,2018-11-03 16:07:43,0,m,16,07,43,2018-11-03,2.0,tg
3128,4231036-tg136,factorisation,2018-11-03 16:07:55,0,m,16,07,55,2018-11-03,2.0,tg
3129,4231036-tg136,factorisation,2018-11-03 16:08:04,0,m,16,08,04,2018-11-03,2.0,tg
3130,4231036-tg136,factorisation,2018-11-03 16:08:25,0,m,16,08,25,2018-11-03,2.0,tg
3131,4231036-tg136,factorisation,2018-11-03 16:08:33,0,m,16,08,33,2018-11-03,2.0,tg
3132,4231036-tg136,factorisation,2018-11-03 16:09:05,0,m,16,09,05,2018-11-03,2.0,tg
3133,4231036-tg136,factorisation,2018-11-03 16:09:39,0,m,16,09,39,2018-11-03,2.0,tg
3134,4231036-tg136,factorisation,2018-09-01 15:08:13,982930,m,15,08,13,2018-09-01,0.0,tg
3135,4231036-tg136,factorisation,2018-09-01 15:08:13,982933,m,15,08,13,2018-09-01,0.0,tg
3136,4231036-tg136,factorisation,2018-09-01 15:16:09,982888,m,15,16,09,2018-09-01,0.0,tg
3137,4231036-tg136,factorisation,2018-11-09 16:25:28,982888,m,16,25,28,2018-11-09,2.0,tg
3138,4231036-tg136,factorisation,2018-11-09 16:27:26,982888,m,16,27,26,2018-11-09,2.0,tg
3139,4231036-tg136,factorisation,2018-11-09 16:27:26,982888,m,16,27,26,2018-11-09,2.0,tg
3140,4231036-tg136,factorisation,2018-11-09 16:27:26,982888,m,16,27,26,2018-11-09,2.0,tg
3141,4231036-tg136,factorisation,2018-11-09 16:27:32,982888,m,16,27,32,2018-11-09,2.0,tg
3142,4231036-tg136,factorisation,2018-12-01 15:24:07,982888,m,15,24,07,2018-12-01,0.0,tg
3143,4231036-tg136,factorisation,2018-12-03 11:19:51,982888,m,11,19,51,2018-12-03,0.0,tg
3144,4231036-tg136,factorisation,2018-11-03 16:31:41,982924,m,16,31,41,2018-11-03,0.0,tg
3145,4231036-tg136,factorisation,2018-11-03 16:31:53,982924,m,16,31,53,2018-11-03,0.0,tg
3146,4231036-tg136,factorisation,2018-11-03 16:32:00,982924,m,16,32,00,2018-11-03,0.0,tg
3147,4231036-tg136,factorisation,2018-11-03 16:32:00,982924,m,16,32,00,2018-11-03,0.0,tg
3148,4231036-tg136,factorisation,2018-11-03 16:32:06,982924,m,16,32,06,2018-11-03,0.0,tg
3149,4231036-tg136,factorisation,2018-11-03 16:32:25,982924,m,16,32,25,2018-11-03,0.0,tg
3150,4231036-tg136,factorisation,2018-11-29 12:41:43,982944,m,12,41,43,2018-11-29,0.0,tg
3151,4231036-tg136,factorisation,2018-11-29 12:42:08,982944,m,12,42,08,2018-11-29,0.0,tg
3152,4231036-tg136,factorisation,2018-11-29 12:42:16,982944,m,12,42,16,2018-11-29,0.0,tg
3153,4231036-tg136,factorisation,2018-11-29 12:42:22,982944,m,12,42,22,2018-11-29,0.0,tg
3154,4231036-tg136,factorisation,2018-11-29 12:42:24,982944,m,12,42,24,2018-11-29,0.0,tg
3155,4231036-tg136,factorisation,2018-09-01 15:08:13,982925,m,15,08,13,2018-09-01,0.0,tg
3156,4231036-tg136,ages_puzzle,2018-11-29 12:59:37,982945,m,12,59,37,2018-11-29,0.0,tg
3157,4231036-tg136,ages_puzzle,2018-11-29 12:59:37,982945,m,12,59,37,2018-11-29,0.0,tg
3158,4231036-tg136,ages_puzzle,2018-11-29 13:00:12,982945,m,13,00,12,2018-11-29,0.0,tg
3159,4231036-tg136,ages_puzzle,2018-11-29 13:00:12,982945,m,13,00,12,2018-11-29,0.0,tg
3160,4231036-tg136,ages_puzzle,2018-11-29 13:00:16,982945,m,13,00,16,2018-11-29,0.0,tg
3161,4231036-tg136,ages_puzzle,2018-11-29 13:00:17,982945,m,13,00,17,2018-11-29,0.0,tg
3162,4231036-tg136,ages_puzzle,2018-11-29 13:00:17,982945,m,13,00,17,2018-11-29,0.0,tg
3163,4231036-tg136,ages_puzzle,2018-11-29 13:00:18,982945,m,13,00,18,2018-11-29,0.0,tg
3164,4231036-tg136,ages_puzzle,2018-11-30 11:13:06,982859,m,11,13,06,2018-11-30,0.0,tg
3165,4231036-tg136,ages_puzzle,2018-11-30 11:13:06,982859,m,11,13,06,2018-11-30,0.0,tg
3166,4231036-tg136,ages_puzzle,2018-11-30 11:13:06,982859,m,11,13,06,2018-11-30,0.0,tg
3167,4231036-tg136,ages_puzzle,2018-11-30 11:13:06,982859,m,11,13,06,2018-11-30,0.0,tg
3168,4231036-tg136,ages_puzzle,2018-10-27 16:22:33,0,m,16,22,33,2018-10-27,1.0,tg
3169,4231036-tg136,ages_puzzle,2018-10-27 16:22:33,0,m,16,22,33,2018-10-27,1.0,tg
3170,4231036-tg136,ages_puzzle,2018-10-27 16:22:45,0,m,16,22,45,2018-10-27,1.0,tg
3171,4231036-tg136,ages_puzzle,2018-10-27 16:23:14,0,m,16,23,14,2018-10-27,1.0,tg
3172,4231036-tg136,ages_puzzle,2018-10-27 16:23:14,0,m,16,23,14,2018-10-27,1.0,tg
3173,4231036-tg136,ages_puzzle,2018-10-27 16:23:34,0,m,16,23,34,2018-10-27,1.0,tg
3174,4231036-tg136,ages_puzzle,2018-10-27 16:23:34,0,m,16,23,34,2018-10-27,1.0,tg
3175,4231036-tg136,ages_puzzle,2018-10-27 16:23:47,0,m,16,23,47,2018-10-27,1.0,tg
3176,4231036-tg136,ages_puzzle,2018-10-27 16:23:47,0,m,16,23,47,2018-10-27,1.0,tg
3177,4231036-tg136,ages_puzzle,2018-11-03 16:11:50,0,m,16,11,50,2018-11-03,1.0,tg
3178,4231036-tg136,ages_puzzle,2018-11-03 16:11:50,0,m,16,11,50,2018-11-03,1.0,tg
3179,4231036-tg136,ages_puzzle,2018-11-03 16:12:06,0,m,16,12,06,2018-11-03,1.0,tg
3180,4231036-tg136,ages_puzzle,2018-11-03 16:12:50,0,m,16,12,50,2018-11-03,1.0,tg
3181,4231036-tg136,ages_puzzle,2018-11-03 16:13:19,0,m,16,13,19,2018-11-03,1.0,tg
3182,4231036-tg136,ages_puzzle,2018-11-03 16:13:19,0,m,16,13,19,2018-11-03,1.0,tg
3183,4231036-tg136,Food_sharing_tool,2018-11-26 15:50:39,982944,m,15,50,39,2018-11-26,25.0,tg
3184,4231036-tg136,Food_sharing_tool,2018-11-26 15:51:25,982944,m,15,51,25,2018-11-26,25.0,tg
3185,4231036-tg136,Food_sharing_tool,2018-11-26 15:51:34,982944,m,15,51,34,2018-11-26,25.0,tg
3186,4231036-tg136,Food_sharing_tool,2018-11-26 15:51:52,982944,m,15,51,52,2018-11-26,25.0,tg
3187,4231036-tg136,Food_sharing_tool,2018-11-26 15:52:37,982944,m,15,52,37,2018-11-26,25.0,tg
3188,4231036-tg136,Food_sharing_tool,2018-11-26 15:53:06,982944,m,15,53,06,2018-11-26,25.0,tg
3189,4231036-tg136,Food_sharing_tool,2018-11-26 15:53:13,982944,m,15,53,13,2018-11-26,25.0,tg
3190,4231036-tg136,Food_sharing_tool,2018-11-26 15:55:49,982944,m,15,55,49,2018-11-26,25.0,tg
3191,4231036-tg136,Food_sharing_tool,2018-11-26 15:55:54,982944,m,15,55,54,2018-11-26,25.0,tg
3192,4231036-tg136,Food_sharing_tool,2018-11-26 15:56:00,982944,m,15,56,00,2018-11-26,25.0,tg
3193,4231036-tg136,Food_sharing_tool,2018-11-26 15:57:30,982944,m,15,57,30,2018-11-26,25.0,tg
3194,4231036-tg136,Food_sharing_tool,2018-11-26 16:13:26,982944,m,16,13,26,2018-11-26,25.0,tg
3195,4231036-tg136,Food_sharing_tool,2018-11-26 16:13:45,982944,m,16,13,45,2018-11-26,25.0,tg
3196,4231036-tg136,Food_sharing_tool,2018-11-26 16:13:58,982944,m,16,13,58,2018-11-26,25.0,tg
3197,4231036-tg136,Food_sharing_tool,2018-11-26 16:14:34,982944,m,16,14,34,2018-11-26,25.0,tg
3198,4231036-tg136,Food_sharing_tool,2018-11-26 16:15:50,982944,m,16,15,50,2018-11-26,25.0,tg
3199,4231036-tg136,Food_sharing_tool,2018-11-26 16:15:57,982944,m,16,15,57,2018-11-26,25.0,tg
3200,4231036-tg136,Food_sharing_tool,2018-11-26 16:16:04,982944,m,16,16,04,2018-11-26,25.0,tg
3201,4231036-tg136,Food_sharing_tool,2019-01-10 16:01:00,982944,m,16,01,00,2019-01-10,13.0,tg
3202,4231036-tg136,Food_sharing_tool,2019-01-10 16:02:57,982944,m,16,02,57,2019-01-10,13.0,tg
3203,4231036-tg136,Food_sharing_tool,2019-01-10 16:03:13,982944,m,16,03,13,2019-01-10,13.0,tg
3204,4231036-tg136,Food_sharing_tool,2019-01-10 16:14:21,982944,m,16,14,21,2019-01-10,13.0,tg
3205,4231036-tg136,Food_sharing_tool,2018-07-04 16:05:12,982879,m,16,05,12,2018-07-04,10.0,tg
3206,4231036-tg136,Food_sharing_tool,2018-07-04 16:07:41,982879,m,16,07,41,2018-07-04,10.0,tg
3207,4231036-tg136,Food_sharing_tool,2018-07-04 16:14:08,982879,m,16,14,08,2018-07-04,10.0,tg
3208,4231036-tg136,Food_sharing_tool,2018-07-04 16:15:05,982879,m,16,15,05,2018-07-04,10.0,tg
3209,4231036-tg136,Food_sharing_tool,2018-07-04 16:15:46,982879,m,16,15,46,2018-07-04,10.0,tg
3210,4231036-tg136,Food_sharing_tool,2019-01-01 15:26:53,982879,m,15,26,53,2019-01-01,37.0,tg
3211,4231036-tg136,Food_sharing_tool,2019-01-01 15:31:43,982879,m,15,31,43,2019-01-01,37.0,tg
3212,4231036-tg136,Food_sharing_tool,2019-01-01 15:33:57,982879,m,15,33,57,2019-01-01,37.0,tg
3213,4231036-tg136,Food_sharing_tool,2019-01-01 15:37:15,982879,m,15,37,15,2019-01-01,37.0,tg
3214,4231036-tg136,Food_sharing_tool,2019-01-01 15:37:21,982879,m,15,37,21,2019-01-01,37.0,tg
3215,4231036-tg136,Food_sharing_tool,2019-01-01 15:38:23,982879,m,15,38,23,2019-01-01,37.0,tg
3216,4231036-tg136,Food_sharing_tool,2019-01-01 15:55:39,982879,m,15,55,39,2019-01-01,37.0,tg
3217,4231036-tg136,Food_sharing_tool,2019-01-01 16:04:22,982879,m,16,04,22,2019-01-01,37.0,tg
3218,4231036-tg136,Food_sharing_tool,2019-01-10 15:23:19,982888,m,15,23,19,2019-01-10,50.0,tg
3219,4231036-tg136,Food_sharing_tool,2019-01-10 15:25:00,982888,m,15,25,00,2019-01-10,50.0,tg
3220,4231036-tg136,Food_sharing_tool,2019-01-10 15:25:19,982888,m,15,25,19,2019-01-10,50.0,tg
3221,4231036-tg136,Food_sharing_tool,2019-01-10 15:25:35,982888,m,15,25,35,2019-01-10,50.0,tg
3222,4231036-tg136,Food_sharing_tool,2019-01-10 15:27:13,982888,m,15,27,13,2019-01-10,50.0,tg
3223,4231036-tg136,Food_sharing_tool,2019-01-10 15:28:45,982888,m,15,28,45,2019-01-10,50.0,tg
3224,4231036-tg136,Food_sharing_tool,2019-01-10 15:42:18,982888,m,15,42,18,2019-01-10,50.0,tg
3225,4231036-tg136,Food_sharing_tool,2019-01-10 15:43:07,982888,m,15,43,07,2019-01-10,50.0,tg
3226,4231036-tg136,Food_sharing_tool,2019-01-10 15:44:02,982888,m,15,44,02,2019-01-10,50.0,tg
3227,4231036-tg136,Food_sharing_tool,2019-01-10 15:44:33,982888,m,15,44,33,2019-01-10,50.0,tg
3228,4231036-tg136,Food_sharing_tool,2019-01-10 15:57:03,982888,m,15,57,03,2019-01-10,50.0,tg
3229,4231036-tg136,Food_sharing_tool,2019-01-10 15:59:17,982888,m,15,59,17,2019-01-10,50.0,tg
3230,4231036-tg136,Food_sharing_tool,2019-01-10 16:00:11,982888,m,16,00,11,2019-01-10,50.0,tg
3231,4231036-tg136,Food_sharing_tool,2019-01-10 16:01:07,982888,m,16,01,07,2019-01-10,50.0,tg
3232,4231036-tg136,Food_sharing_tool,2019-01-10 16:04:15,982888,m,16,04,15,2019-01-10,50.0,tg
3233,4231036-tg136,Food_sharing_tool,2019-01-10 16:07:24,982888,m,16,07,24,2019-01-10,50.0,tg
3234,4231036-tg136,Food_sharing_tool,2019-01-10 16:07:53,982888,m,16,07,53,2019-01-10,50.0,tg
3235,4231036-tg136,Food_sharing_tool,2019-01-10 16:08:30,982888,m,16,08,30,2019-01-10,50.0,tg
3236,4231036-tg136,Food_sharing_tool,2019-01-10 16:09:39,982888,m,16,09,39,2019-01-10,50.0,tg
3237,4231036-tg136,Food_sharing_tool,2019-01-10 16:12:22,982888,m,16,12,22,2019-01-10,50.0,tg
3238,4231036-tg136,Food_sharing_tool,2019-01-10 16:13:04,982888,m,16,13,04,2019-01-10,50.0,tg
3239,4231036-tg136,Food_sharing_tool,2019-01-10 16:13:37,982888,m,16,13,37,2019-01-10,50.0,tg
3240,4231036-tg136,Food_sharing_tool,2018-06-22 14:07:44,0,m,14,07,44,2018-06-22,0.0,tg
3241,4231036-tg136,Food_sharing_tool,2018-06-22 14:07:46,0,m,14,07,46,2018-06-22,0.0,tg
3242,4231036-tg136,Food_sharing_tool,2019-01-09 12:03:29,0,m,12,03,29,2019-01-09,174.0,tg
3243,4231036-tg136,Food_sharing_tool,2019-01-09 12:05:08,0,m,12,05,08,2019-01-09,174.0,tg
3244,4231036-tg136,Food_sharing_tool,2019-01-09 12:05:51,0,m,12,05,51,2019-01-09,174.0,tg
3245,4231036-tg136,Food_sharing_tool,2019-01-09 12:07:37,0,m,12,07,37,2019-01-09,174.0,tg
3246,4231036-tg136,Food_sharing_tool,2019-01-09 12:08:53,0,m,12,08,53,2019-01-09,174.0,tg
3247,4231036-tg136,Food_sharing_tool,2019-01-09 12:09:23,0,m,12,09,23,2019-01-09,174.0,tg
3248,4231036-tg136,Food_sharing_tool,2019-01-09 12:10:50,0,m,12,10,50,2019-01-09,174.0,tg
3249,4231036-tg136,Food_sharing_tool,2019-01-09 12:16:53,0,m,12,16,53,2019-01-09,174.0,tg
3250,4231036-tg136,Food_sharing_tool,2019-01-09 14:05:21,0,m,14,05,21,2019-01-09,174.0,tg
